variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
with_classifier,False,600,0.6,0.11,0.09722606221369157,0.0965996766643851,-0.0006263855493064685
with_classifier,False,600,0.6,0.115,0.09549140029548045,0.0944740681935946,-0.0010173321018858567
with_classifier,False,600,0.6,0.12,0.09375673837726933,0.09234845972280405,-0.0014082786544652864
with_classifier,False,600,0.6,0.125,0.0936184605678136,0.08935177369989107,-0.004266686867922531
with_classifier,False,600,0.6,0.13,0.09348018275835784,0.08635508767697805,-0.00712509508137979
with_classifier,False,600,0.6,0.135,0.09181354091163181,0.08646074003447818,-0.005352800877153632
with_classifier,False,600,0.6,0.14,0.09014689906490579,0.0865663923919783,-0.0035805066729274887
with_classifier,False,600,0.6,0.145,0.08841800287268901,0.08254386276118267,-0.005874140111506346
with_classifier,False,600,0.6,0.15,0.08668910668047222,0.07852133313038698,-0.008167773550085244
with_classifier,False,600,0.6,0.155,0.08713557323962352,0.0781295823716452,-0.00900599086797832
with_classifier,False,600,0.6,0.16,0.08758203979877482,0.0777378316129034,-0.009844208185871423
with_classifier,False,600,0.6,0.165,0.08788522825678229,0.07554805430190756,-0.012337173954874728
with_classifier,False,600,0.6,0.17,0.08818841671478973,0.07335827699091169,-0.014830139723878047
with_classifier,False,600,0.6,0.17500000000000002,0.08697287776538967,0.0750678701715515,-0.011905007593838168
with_classifier,False,600,0.6,0.18,0.0857573388159896,0.07677746335219125,-0.008979875463798345
with_classifier,False,600,0.6,0.185,0.08585225270813682,0.0750380430232326,-0.010814209684904222
with_classifier,False,600,0.6,0.19,0.08594716660028402,0.07329862269427394,-0.012648543906010085
with_classifier,False,600,0.6,0.195,0.08379835954610218,0.06960200015930848,-0.0141963593867937
with_classifier,False,600,0.6,0.2,0.08164955249192038,0.06590537762434298,-0.0157441748675774
with_classifier,False,600,0.6,0.20500000000000002,0.0805139570220975,0.06731553990415705,-0.013198417117940453
with_classifier,False,600,0.6,0.21,0.07937836155227464,0.0687257021839711,-0.010652659368303535
with_classifier,False,600,0.6,0.215,0.0793698281265097,0.0658986616051455,-0.013471166521364195
with_classifier,False,600,0.6,0.22,0.07936129470074471,0.06307162102631991,-0.0162896736744248
with_classifier,False,600,0.6,0.225,0.07711964562717184,0.06437152469821741,-0.012748120928954429
with_classifier,False,600,0.6,0.23,0.07487799655359897,0.06567142837011487,-0.009206568183484101
with_classifier,False,600,0.6,0.23500000000000001,0.07592971311018726,0.06333273484458915,-0.012596978265598108
with_classifier,False,600,0.6,0.24,0.07698142966677551,0.06099404131906342,-0.015987388347712093
with_classifier,False,600,0.6,0.245,0.07627624834836752,0.061251950782437524,-0.015024297565929996
with_classifier,False,600,0.6,0.25,0.0755710670299595,0.061509860245811676,-0.014061206784147823
with_classifier,False,600,0.6,0.255,0.0749319862098491,0.06326267356089374,-0.011669312648955363
with_classifier,False,600,0.6,0.26,0.07429290538973872,0.06501548687597582,-0.009277418513762903
with_classifier,False,600,0.6,0.265,0.07447261566917102,0.06224385950452414,-0.012228756164646873
with_classifier,False,600,0.6,0.27,0.0746523259486033,0.0594722321330725,-0.015180093815530801
with_classifier,False,600,0.6,0.275,0.07301669192643506,0.059021707620680285,-0.013994984305754778
with_classifier,False,600,0.6,0.28,0.07138105790426683,0.05857118310828811,-0.01280987479597872
with_classifier,False,600,0.6,0.28500000000000003,0.07118801105221792,0.05788392201199409,-0.01330408904022383
with_classifier,False,600,0.6,0.29,0.070994964200169,0.0571966609157001,-0.013798303284468898
with_classifier,False,600,0.6,0.295,0.07014333620808125,0.05707653861434665,-0.013066797593734594
with_classifier,False,600,0.6,0.3,0.06929170821599352,0.0569564163129932,-0.012335291903000326
with_classifier,False,600,0.6,0.305,0.06966719194875622,0.057373344025594034,-0.012293847923162182
with_classifier,False,600,0.6,0.31,0.07004267568151895,0.05779027173819486,-0.012252403943324094
with_classifier,False,600,0.6,0.315,0.06966104438589052,0.05925118680017477,-0.010409857585715748
with_classifier,False,600,0.6,0.32,0.06927941309026209,0.060712101862154665,-0.008567311228107423
with_classifier,False,600,0.6,0.325,0.06637530183637866,0.05891198147869241,-0.007463320357686251
with_classifier,False,600,0.6,0.33,0.06347119058249517,0.057111861095230164,-0.00635932948726501
with_classifier,False,600,0.6,0.335,0.06363390936465294,0.0555260646869283,-0.008107844677724636
with_classifier,False,600,0.6,0.34,0.06379662814681068,0.05394026827862641,-0.00985635986818427
with_classifier,False,600,0.6,0.34500000000000003,0.06333466323327834,0.055695860256237205,-0.007638802977041136
with_classifier,False,600,0.6,0.35000000000000003,0.062872698319746,0.057451452233848,-0.005421246085898002
with_classifier,False,600,0.6,0.355,0.06150072358891824,0.05626831139268083,-0.005232412196237414
with_classifier,False,600,0.6,0.36,0.060128748858090456,0.05508517055151364,-0.0050435783065768125
with_classifier,False,600,0.6,0.365,0.05975604834717766,0.053390523882117125,-0.006365524465060536
with_classifier,False,600,0.6,0.37,0.05938334783626488,0.05169587721272062,-0.00768747062354426
with_classifier,False,600,0.6,0.375,0.05957680090442106,0.05170887050890695,-0.00786793039551411
with_classifier,False,600,0.6,0.38,0.059770253972577236,0.05172186380509325,-0.008048390167483988
with_classifier,False,600,0.6,0.385,0.0590534719605542,0.051188452338319625,-0.007865019622234577
with_classifier,False,600,0.6,0.39,0.05833668994853118,0.05065504087154599,-0.007681649076985195
with_classifier,False,600,0.6,0.395,0.057362462584666596,0.05106883292639395,-0.006293629658272647
with_classifier,False,600,0.6,0.4,0.05638823522080202,0.05148262498124191,-0.004905610239560106
with_classifier,False,600,0.6,0.405,0.05706977065492539,0.052141773359156415,-0.004927997295768975
with_classifier,False,600,0.6,0.41000000000000003,0.0577513060890487,0.05280092173707089,-0.00495038435197781
with_classifier,False,600,0.6,0.41500000000000004,0.05623406786044747,0.05314164180534135,-0.0030924260551061164
with_classifier,False,600,0.6,0.42,0.05471682963184623,0.053482361873611814,-0.0012344677582344157
with_classifier,False,600,0.6,0.425,0.05489131077602603,0.05284555446584514,-0.0020457563101808837
with_classifier,False,600,0.6,0.43,0.05506579192020582,0.0522087470580785,-0.002857044862127317
with_classifier,False,600,0.6,0.435,0.05568973529016754,0.051322195861381883,-0.004367539428785656
with_classifier,False,600,0.6,0.44,0.05631367866012926,0.05043564466468524,-0.005878033995444024
with_classifier,False,600,0.6,0.445,0.056452516786254514,0.05191233631504777,-0.004540180471206745
with_classifier,False,600,0.6,0.45,0.05659135491237975,0.0533890279654103,-0.0032023269469694526
with_classifier,False,600,0.6,0.455,0.056981933275019395,0.05197378139656696,-0.005008151878452431
with_classifier,False,600,0.6,0.46,0.05737251163765904,0.05055853482772362,-0.006813976809935417
with_classifier,False,600,0.6,0.465,0.057589594649834916,0.050450209878593645,-0.007139384771241271
with_classifier,False,600,0.6,0.47000000000000003,0.05780667766201075,0.05034188492946364,-0.007464792732547111
with_classifier,False,600,0.6,0.47500000000000003,0.05667161166597604,0.05005553770681823,-0.006616073959157809
with_classifier,False,600,0.6,0.48,0.05553654566994132,0.049769190484172825,-0.005767355185768493
with_classifier,False,600,0.6,0.485,0.05499762468791839,0.04966723205948559,-0.005330392628432802
with_classifier,False,600,0.6,0.49,0.05445870370589545,0.04956527363479837,-0.004893430071097084
with_classifier,False,600,0.6,0.495,0.05487086656071673,0.04831535072919602,-0.006555515831520704
with_classifier,False,600,0.6,0.5,0.055283029415537976,0.04706542782359368,-0.008217601591944297
with_classifier,False,600,0.6,0.505,0.054651903939666235,0.04764147426278213,-0.007010429676884103
with_classifier,False,600,0.6,0.51,0.05402077846379446,0.0482175207019706,-0.00580325776182386
with_classifier,False,600,0.6,0.515,0.05274839323508786,0.04750365698166813,-0.005244736253419736
with_classifier,False,600,0.6,0.52,0.051476008006381246,0.046789793261365654,-0.004686214745015592
with_classifier,False,600,0.6,0.525,0.05180401264972412,0.04689035017831581,-0.004913662471408307
with_classifier,False,600,0.6,0.53,0.05213201729306699,0.04699090709526597,-0.005141110197801023
with_classifier,False,600,0.6,0.535,0.052135810099971425,0.04662016273250629,-0.005515647367465133
with_classifier,False,600,0.6,0.54,0.052139602906875845,0.046249418369746616,-0.00589018453712923
with_classifier,False,600,0.6,0.545,0.05076958899813082,0.04599417049704547,-0.00477541850108535
with_classifier,False,600,0.6,0.55,0.049399575089385805,0.04573892262434432,-0.003660652465041485
with_classifier,False,600,0.6,0.555,0.05034447079924574,0.04559636032885465,-0.004748110470391094
with_classifier,False,600,0.6,0.56,0.051289366509105705,0.045453798033364974,-0.005835568475740731
with_classifier,False,600,0.6,0.5650000000000001,0.05069969213494914,0.045810159447210036,-0.004889532687739104
with_classifier,False,600,0.6,0.5700000000000001,0.050110017760792616,0.04616652086105506,-0.003943496899737553
with_classifier,False,600,0.6,0.5750000000000001,0.050986154302797036,0.04515506150021488,-0.0058310928025821565
with_classifier,False,600,0.6,0.58,0.05186229084480147,0.0441436021393747,-0.007718688705426767
with_classifier,False,600,0.6,0.585,0.05171923650645719,0.04567143768646929,-0.006047798819987897
with_classifier,False,600,0.6,0.59,0.051576182168112904,0.04719927323356387,-0.004376908934549034
with_classifier,False,600,0.6,0.595,0.05128993677137865,0.04713211032667459,-0.004157826444704062
with_classifier,False,600,0.6,0.6,0.0510036913746444,0.04706494741978531,-0.003938743954859096
with_classifier,False,600,0.6,0.605,0.050990883878281844,0.0481423573708283,-0.0028485265074535415
with_classifier,False,600,0.6,0.61,0.05097807638191929,0.049219767321871284,-0.0017583090600480078
with_classifier,False,600,0.6,0.615,0.049565209417438985,0.04641755002890326,-0.0031476593885357285
with_classifier,False,600,0.6,0.62,0.0481523424529587,0.04361533273593522,-0.004537009717023477
with_classifier,False,600,0.6,0.625,0.04866551693485235,0.04366867387919532,-0.004996843055657028
with_classifier,False,600,0.6,0.63,0.04917869141674601,0.04372201502245541,-0.005456676394290601
with_classifier,False,600,0.6,0.635,0.04859043514157141,0.04396084233706157,-0.004629592804509836
with_classifier,False,600,0.6,0.64,0.04800217886639682,0.04419966965166774,-0.0038025092147290843
with_classifier,False,600,0.6,0.645,0.047996411303708256,0.04380230291681074,-0.004194108386897516
with_classifier,False,600,0.6,0.65,0.04799064374101969,0.043404936181953714,-0.0045857075590659754
with_classifier,False,600,0.6,0.655,0.04835175351021462,0.043179333174218,-0.0051724203359966164
with_classifier,False,600,0.6,0.66,0.048712863279409546,0.042953730166482275,-0.005759133112927271
with_classifier,False,600,0.6,0.665,0.048397979929553296,0.04377542743107673,-0.004622552498476568
with_classifier,False,600,0.6,0.67,0.04808309657969706,0.04459712469567118,-0.0034859718840258777
with_classifier,False,600,0.6,0.675,0.04800331895026223,0.04377037488574085,-0.004232944064521384
with_classifier,False,600,0.6,0.68,0.0479235413208274,0.04294362507581051,-0.00497991624501689
with_classifier,False,600,0.6,0.685,0.047855740944190386,0.04279409791415674,-0.005061643030033647
with_classifier,False,600,0.6,0.6900000000000001,0.047787940567553325,0.04264457075250298,-0.0051433698150503415
with_classifier,False,600,0.6,0.6950000000000001,0.04657227805000727,0.04377604298943579,-0.0027962350605714795
with_classifier,False,600,0.6,0.7000000000000001,0.04535661553246124,0.0449075152263686,-0.00044910030609263824
with_classifier,False,600,0.6,0.705,0.045552447284086764,0.04685897550109076,0.0013065282170039993
with_classifier,False,600,0.6,0.71,0.04574827903571228,0.048810435775812955,0.0030621567401006716
with_classifier,False,600,0.6,0.715,0.045305816597125764,0.04626607529382454,0.0009602586966987736
with_classifier,False,600,0.6,0.72,0.044863354158539245,0.043721714811836135,-0.0011416393467031105
with_classifier,False,600,0.6,0.725,0.045156322786485056,0.046472323841662735,0.001316001055177679
with_classifier,False,600,0.6,0.73,0.04544929141443087,0.04922293287148931,0.003773641457058441
with_classifier,False,600,0.6,0.735,0.04433063519959736,0.04748035083956589,0.003149715639968527
with_classifier,False,600,0.6,0.74,0.04321197898476385,0.04573776880764248,0.002525789822878627
with_classifier,False,600,0.6,0.745,0.043762132599610294,0.04374280614162369,-1.9326457986607037e-05
with_classifier,False,600,0.6,0.75,0.04431228621445673,0.041747843475604896,-0.002564442738851834
with_classifier,False,600,0.6,0.755,0.04372736981473281,0.04145888441353842,-0.002268485401194391
with_classifier,False,600,0.6,0.76,0.043142453415008886,0.04116992535147196,-0.001972528063536927
with_classifier,False,600,0.6,0.765,0.04342860276427625,0.04186207261377907,-0.0015665301504971807
with_classifier,False,600,0.6,0.77,0.04371475211354361,0.04255421987608617,-0.0011605322374574345
with_classifier,False,600,0.6,0.775,0.04383163178337175,0.0444682429577612,0.0006366111743894495
with_classifier,False,600,0.6,0.78,0.043948511453199904,0.04638226603943622,0.0024337545862363127
with_classifier,False,600,0.6,0.785,0.04398411706487725,0.046067430283122435,0.002083313218245182
with_classifier,False,600,0.6,0.79,0.044019722676554615,0.045752594526808625,0.00173287185025401
with_classifier,False,600,0.6,0.795,0.04362529284861617,0.04455507446657673,0.0009297816179605553
with_classifier,False,600,0.6,0.8,0.04323086302067774,0.04335755440634481,0.0001266913856670729
with_classifier,False,600,0.6,0.805,0.04415660634809078,0.04403291501068451,-0.00012369133740627175
with_classifier,False,600,0.6,0.81,0.04508234967550379,0.04470827561502423,-0.0003740740604795609
with_classifier,False,600,0.6,0.8150000000000001,0.04330054103079115,0.045146597175577584,0.0018460561447864315
with_classifier,False,600,0.6,0.8200000000000001,0.041518732386078526,0.04558491873613089,0.0040661863500523615
with_classifier,False,600,0.6,0.8250000000000001,0.04128777486483158,0.04369021862090445,0.002402443756072868
with_classifier,False,600,0.6,0.8300000000000001,0.04105681734358463,0.04179551850567806,0.0007387011620934303
with_classifier,False,600,0.6,0.835,0.040175586070108696,0.04232569588387075,0.002150109813762055
with_classifier,False,600,0.6,0.84,0.03929435479663273,0.04285587326206344,0.0035615184654307144
with_classifier,False,600,0.6,0.845,0.04014027218361055,0.042691316947966705,0.002551044764356157
with_classifier,False,600,0.6,0.85,0.040986189570588374,0.042526760633869946,0.001540571063281572
with_classifier,False,600,0.6,0.855,0.041127593849887484,0.04160206157112649,0.00047446772123900527
with_classifier,False,600,0.6,0.86,0.04126899812918661,0.04067736250838303,-0.0005916356208035753
with_classifier,False,600,0.6,0.865,0.041837190340981274,0.041363275745413076,-0.0004739145955681978
with_classifier,False,600,0.6,0.87,0.04240538255277594,0.042049188982443114,-0.0003561935703328273
with_classifier,False,600,0.6,0.875,0.04209739260489489,0.041698716595055876,-0.00039867600983901214
with_classifier,False,600,0.6,0.88,0.04178940265701385,0.04134824420766868,-0.00044115844934516923
with_classifier,False,600,0.6,0.885,0.04187155859549724,0.04354650169366019,0.0016749430981629551
with_classifier,False,600,0.6,0.89,0.04195371453398063,0.045744759179651734,0.003791044645671107
with_classifier,False,600,0.6,0.895,0.0417899469906115,0.04408609308942686,0.0022961460988153645
with_classifier,False,600,0.6,0.9,0.04162617944724236,0.042427426999201996,0.0008012475519596357
with_classifier,False,600,0.6,0.905,0.04158155402522728,0.04322428406196802,0.0016427300367407444
with_classifier,False,600,0.6,0.91,0.04153692860321219,0.04402114112473404,0.002484212521521853
with_classifier,False,600,0.6,0.915,0.04204054488344506,0.04339982119255485,0.0013592763091097929
with_classifier,False,600,0.6,0.92,0.04254416116367793,0.04277850126037569,0.00023434009669776046
with_classifier,False,600,0.6,0.925,0.0421713562810813,0.04308193858681383,0.0009105823057325296
with_classifier,False,600,0.6,0.93,0.041798551398484665,0.043385375913251964,0.0015868245147672988
with_classifier,False,600,0.6,0.935,0.04198419492398293,0.04398750100808684,0.0020033060841039146
with_classifier,False,600,0.6,0.9400000000000001,0.04216983844948114,0.0445896261029217,0.0024197876534405582
with_classifier,False,600,0.6,0.9450000000000001,0.04065581053524507,0.04435549209393987,0.003699681558694802
with_classifier,False,600,0.6,0.9500000000000001,0.03914178262100903,0.04412135808495806,0.004979575463949032
with_classifier,False,600,0.6,0.9550000000000001,0.03860371608071241,0.044545093656342946,0.005941377575630534
with_classifier,False,600,0.6,0.96,0.038065649540415816,0.04496882922772784,0.006903179687312022
with_classifier,False,600,0.6,0.965,0.03905236307754724,0.0441545820186972,0.005102218941149962
with_classifier,False,600,0.6,0.97,0.04003907661467868,0.04334033480966658,0.0033012581949878952
with_classifier,False,600,0.6,0.975,0.040115253233331406,0.04463499050759614,0.004519737274264732
with_classifier,False,600,0.6,0.98,0.04019142985198414,0.045929646205525684,0.005738216353541548
with_classifier,False,600,0.6,0.985,0.039808089717989784,0.04668096023260053,0.006872870514610746
with_classifier,False,600,0.6,0.99,0.03942474958399543,0.04743227425967537,0.008007524675679938
with_classifier,False,600,0.6,0.995,0.03941849490877454,0.04537055091280006,0.00595205600402552
with_classifier,False,600,0.6,1.0,0.039412240233553664,0.043308827565924725,0.003896587332371061
with_classifier,False,800,0.8,0.0,1.0,1.0,0.0
with_classifier,False,800,0.8,0.005,0.5434010004795224,0.5327529787117722,-0.01064802176775026
with_classifier,False,800,0.8,0.01,0.08680200095904486,0.06550595742354441,-0.02129604353550045
with_classifier,False,800,0.8,0.015,0.07616307736997743,0.05852269970120687,-0.017640377668770565
with_classifier,False,800,0.8,0.02,0.06552415378091005,0.05153944197886934,-0.013984711802040709
with_classifier,False,800,0.8,0.025,0.05959463097324867,0.04908843958985624,-0.010506191383392434
with_classifier,False,800,0.8,0.03,0.0536651081655873,0.046637437200843124,-0.007027670964744173
with_classifier,False,800,0.8,0.035,0.04954142499426476,0.04561358329427699,-0.0039278416999877705
with_classifier,False,800,0.8,0.04,0.04541774182294224,0.04458972938771087,-0.0008280124352313678
with_classifier,False,800,0.8,0.045,0.04445192780544555,0.04281209363987727,-0.001639834165568281
with_classifier,False,800,0.8,0.05,0.04348611378794885,0.041034457892043665,-0.0024516558959051873
with_classifier,False,800,0.8,0.055,0.0415552650125998,0.04043974871584699,-0.0011155162967528068
with_classifier,False,800,0.8,0.06,0.03962441623725075,0.03984503953965031,0.0002206233023995599
with_classifier,False,800,0.8,0.065,0.03827533593396462,0.039940071154487666,0.0016647352205230448
with_classifier,False,800,0.8,0.07,0.0369262556306785,0.04003510276932502,0.0031088471386465227
with_classifier,False,800,0.8,0.075,0.035022850210807525,0.03808991536859443,0.0030670651577869024
with_classifier,False,800,0.8,0.08,0.03311944479093655,0.036144727967863825,0.003025283176927275
with_classifier,False,800,0.8,0.085,0.03305201839665339,0.035270894652130666,0.002218876255477273
with_classifier,False,800,0.8,0.09,0.03298459200237022,0.0343970613363975,0.0014124693340272776
with_classifier,False,800,0.8,0.095,0.03376312511797248,0.03637560500220084,0.002612479884228365
with_classifier,False,800,0.8,0.1,0.03454165823357471,0.0383541486680042,0.003812490434429487
with_classifier,False,800,0.8,0.105,0.03359762474510111,0.035727060822343136,0.0021294360772420237
with_classifier,False,800,0.8,0.11,0.0326535912566275,0.03309997297668209,0.00044638172005458804
with_classifier,False,800,0.8,0.115,0.03416228400346881,0.032534000121280174,-0.0016282838821886358
with_classifier,False,800,0.8,0.12,0.03567097675031012,0.03196802726587823,-0.0037029494844318875
with_classifier,False,800,0.8,0.125,0.03461397523460618,0.03213398636306617,-0.0024799888715400092
with_classifier,False,800,0.8,0.13,0.033556973718902254,0.032299945460254095,-0.0012570282586481588
with_classifier,False,800,0.8,0.135,0.03138462366482903,0.03369010450340284,0.0023054808385738063
with_classifier,False,800,0.8,0.14,0.0292122736107558,0.035080263546551596,0.0058679899357957956
with_classifier,False,800,0.8,0.145,0.029889699043924346,0.034216190761362675,0.004326491717438329
with_classifier,False,800,0.8,0.15,0.030567124477092873,0.03335211797617376,0.0027849934990808872
with_classifier,False,800,0.8,0.155,0.03026868539031663,0.03381840819990126,0.0035497228095846337
with_classifier,False,800,0.8,0.16,0.029970246303540376,0.03428469842362879,0.004314452120088411
with_classifier,False,800,0.8,0.165,0.02974578815564503,0.03216910003531666,0.002423311879671628
with_classifier,False,800,0.8,0.17,0.02952133000774969,0.03005350164700455,0.0005321716392548588
with_classifier,False,800,0.8,0.17500000000000002,0.030564530176610177,0.032251324149401635,0.0016867939727914574
with_classifier,False,800,0.8,0.18,0.03160773034547067,0.034449146651798705,0.0028414163063280318
with_classifier,False,800,0.8,0.185,0.030314290073899124,0.034066830844070244,0.00375254077017112
with_classifier,False,800,0.8,0.19,0.02902084980232757,0.03368451503634181,0.004663665234014239
with_classifier,False,800,0.8,0.195,0.028801722472829472,0.03274083865512996,0.003939116182300487
with_classifier,False,800,0.8,0.2,0.028582595143331373,0.03179716227391812,0.003214567130586748
with_classifier,False,800,0.8,0.20500000000000002,0.027785210184859653,0.030371256457049932,0.002586046272190279
with_classifier,False,800,0.8,0.21,0.02698782522638794,0.02894535064018176,0.0019575254137938203
with_classifier,False,800,0.8,0.215,0.027456881523782305,0.031188884833148522,0.0037320033093662178
with_classifier,False,800,0.8,0.22,0.027925937821176684,0.03343241902611529,0.005506481204938605
with_classifier,False,800,0.8,0.225,0.027462921385182804,0.03375989187508822,0.006296970489905414
with_classifier,False,800,0.8,0.23,0.02699990494918893,0.03408736472406114,0.007087459774872209
with_classifier,False,800,0.8,0.23500000000000001,0.02652648719558783,0.03330467730333718,0.006778190107749351
with_classifier,False,800,0.8,0.24,0.026053069441986744,0.03252198988261322,0.006468920440626476
with_classifier,False,800,0.8,0.245,0.02758143026616987,0.03384695205400931,0.006265521787839439
with_classifier,False,800,0.8,0.25,0.029109791090353006,0.035171914225405394,0.0060621231350523885
with_classifier,False,800,0.8,0.255,0.02865058998586998,0.03460920456212383,0.005958614576253851
with_classifier,False,800,0.8,0.26,0.028191388881386954,0.03404649489884226,0.005855106017455307
with_classifier,False,800,0.8,0.265,0.028361569889918132,0.033392689470880824,0.005031119580962692
with_classifier,False,800,0.8,0.27,0.02853175089844929,0.03273888404291938,0.0042071331444700905
with_classifier,False,800,0.8,0.275,0.027958092903742605,0.03269700677325697,0.004738913869514368
with_classifier,False,800,0.8,0.28,0.027384434909035922,0.03265512950359455,0.005270694594558631
with_classifier,False,800,0.8,0.28500000000000003,0.02559902879916383,0.033711486482958825,0.008112457683794993
with_classifier,False,800,0.8,0.29,0.023813622689291755,0.034767843462323075,0.01095422077303132
with_classifier,False,800,0.8,0.295,0.02381794192301944,0.032425394389526144,0.008607452466506703
with_classifier,False,800,0.8,0.3,0.02382226115674712,0.030082945316729216,0.006260684159982096
with_classifier,False,800,0.8,0.305,0.02536086473618828,0.03143697725262124,0.0060761125164329605
with_classifier,False,800,0.8,0.31,0.026899468315629442,0.03279100918851326,0.0058915408728838214
with_classifier,False,800,0.8,0.315,0.025286812728494014,0.03282615347408865,0.007539340745594633
with_classifier,False,800,0.8,0.32,0.02367415714135859,0.03286129775966401,0.00918714061830542
with_classifier,False,800,0.8,0.325,0.023774808233380705,0.03243238425246091,0.008657576019080203
with_classifier,False,800,0.8,0.33,0.023875459325402824,0.03200347074525779,0.008128011419854968
with_classifier,False,800,0.8,0.335,0.02404490401211661,0.03284295906494663,0.00879805505283002
with_classifier,False,800,0.8,0.34,0.024214348698830386,0.033682447384635446,0.00946809868580506
with_classifier,False,800,0.8,0.34500000000000003,0.025689650966693695,0.034483515703638355,0.00879386473694466
with_classifier,False,800,0.8,0.35000000000000003,0.027164953234556977,0.03528458402264125,0.008119630788084274
with_classifier,False,800,0.8,0.355,0.026131456108220548,0.0342048820358347,0.008073425927614154
with_classifier,False,800,0.8,0.36,0.0250979589818841,0.03312518004902813,0.008027221067144034
with_classifier,False,800,0.8,0.365,0.02586205217627139,0.032639421291642066,0.006777369115370677
with_classifier,False,800,0.8,0.37,0.02662614537065868,0.032153662534255986,0.005527517163597305
with_classifier,False,800,0.8,0.375,0.027333421718661467,0.032459086474458075,0.005125664755796608
with_classifier,False,800,0.8,0.38,0.028040698066664243,0.03276451041466014,0.0047238123479959
with_classifier,False,800,0.8,0.385,0.027155724196539565,0.034482138313178444,0.007326414116638879
with_classifier,False,800,0.8,0.39,0.026270750326414898,0.03619976621169675,0.009929015885281854
with_classifier,False,800,0.8,0.395,0.026628312151588042,0.035130977046258824,0.008502664894670782
with_classifier,False,800,0.8,0.4,0.02698587397676116,0.03406218788082091,0.007076313904059751
with_classifier,False,800,0.8,0.405,0.02579085975184473,0.03402589389167891,0.008235034139834181
with_classifier,False,800,0.8,0.41000000000000003,0.024595845526928305,0.0339895999025369,0.009393754375608597
with_classifier,False,800,0.8,0.41500000000000004,0.023801326455747278,0.032367482300044964,0.008566155844297686
with_classifier,False,800,0.8,0.42,0.02300680738456625,0.030745364697553058,0.007738557312986807
with_classifier,False,800,0.8,0.425,0.023137115706364664,0.03021556285551924,0.007078447149154576
with_classifier,False,800,0.8,0.43,0.02326742402816308,0.029685761013485412,0.006418336985322331
with_classifier,False,800,0.8,0.435,0.02430936751859311,0.030719668438226412,0.006410300919633301
with_classifier,False,800,0.8,0.44,0.02535131100902314,0.03175357586296741,0.006402264853944271
with_classifier,False,800,0.8,0.445,0.02511227599487028,0.03333085400838172,0.00821857801351144
with_classifier,False,800,0.8,0.45,0.024873240980717432,0.03490813215379604,0.010034891173078608
with_classifier,False,800,0.8,0.455,0.024967357080434644,0.03520573375933357,0.010238376678898927
with_classifier,False,800,0.8,0.46,0.02506147318015186,0.035503335364871116,0.010441862184719257
with_classifier,False,800,0.8,0.465,0.02382468888560348,0.03416630617980747,0.010341617294203988
with_classifier,False,800,0.8,0.47000000000000003,0.022587904591055107,0.03282927699474385,0.01024137240368874
with_classifier,False,800,0.8,0.47500000000000003,0.021526992378057906,0.03311100155260647,0.011584009174548562
with_classifier,False,800,0.8,0.48,0.0204660801650607,0.03339272611046908,0.012926645945408384
with_classifier,False,800,0.8,0.485,0.021643512746231865,0.0316885125967868,0.010044999850554938
with_classifier,False,800,0.8,0.49,0.022820945327403024,0.029984299083104515,0.007163353755701492
with_classifier,False,800,0.8,0.495,0.024308863218272254,0.032207774987255106,0.007898911768982851
with_classifier,False,800,0.8,0.5,0.0257967811091415,0.034431250891405696,0.008634469782264197
with_classifier,False,800,0.8,0.505,0.02420142508281667,0.033476701301951836,0.009275276219135167
with_classifier,False,800,0.8,0.51,0.022606069056491835,0.03252215171249796,0.009916082656006128
with_classifier,False,800,0.8,0.515,0.022317496332883206,0.03336528331231724,0.01104778697943403
with_classifier,False,800,0.8,0.52,0.02202892360927459,0.034208414912136505,0.012179491302861913
with_classifier,False,800,0.8,0.525,0.02263291620028516,0.03244269357974797,0.009809777379462814
with_classifier,False,800,0.8,0.53,0.023236908791295717,0.030676972247359414,0.0074400634560636975
with_classifier,False,800,0.8,0.535,0.02341103409715288,0.0326188348698876,0.009207800772734719
with_classifier,False,800,0.8,0.54,0.02358515940301004,0.03456069749241579,0.01097553808940575
with_classifier,False,800,0.8,0.545,0.023469393230067605,0.033167438898453847,0.009698045668386241
with_classifier,False,800,0.8,0.55,0.023353627057125168,0.031774180304491896,0.008420553247366729
with_classifier,False,800,0.8,0.555,0.02306898725505259,0.030688263548145182,0.007619276293092593
with_classifier,False,800,0.8,0.56,0.022784347452980004,0.02960234679179848,0.006817999338818475
with_classifier,False,800,0.8,0.5650000000000001,0.022300748557633285,0.031713218461348655,0.00941246990371537
with_classifier,False,800,0.8,0.5700000000000001,0.02181714966228657,0.03382409013089875,0.012006940468612181
with_classifier,False,800,0.8,0.5750000000000001,0.02117359256798711,0.03218529976881347,0.011011707200826362
with_classifier,False,800,0.8,0.58,0.020530035473687654,0.030546509406728244,0.01001647393304059
with_classifier,False,800,0.8,0.585,0.019920067520167017,0.03228046163304194,0.012360394112874925
with_classifier,False,800,0.8,0.59,0.019310099566646387,0.034014413859355656,0.01470431429270927
with_classifier,False,800,0.8,0.595,0.020913885121287123,0.03199888776269896,0.01108500264141184
with_classifier,False,800,0.8,0.6,0.022517670675927852,0.029983361666042284,0.007465690990114432
with_classifier,False,800,0.8,0.605,0.022383035710518015,0.031326708803292906,0.008943673092774891
