noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
200,0.2,low,0.5650000000000001,0.2550338633983311,0.09893158014004465,0.022121773831460797,20
200,0.2,low,0.5700000000000001,0.25439093194687457,0.09889987645087042,0.02211468467104769,20
200,0.2,low,0.5750000000000001,0.2536980860302732,0.09867723402163912,0.022064900310404003,20
200,0.2,low,0.58,0.2529606563159914,0.09843888532927729,0.022011603922557077,20
200,0.2,low,0.585,0.25246999553015287,0.09832109947977515,0.02198526620592964,20
200,0.2,low,0.59,0.2520795121664802,0.09824993513078085,0.021969353373737066,20
200,0.2,low,0.595,0.2517420518645509,0.09823022122269419,0.02196494520987867,20
200,0.2,low,0.6,0.2512867071757262,0.09815979500796594,0.021949197429525634,20
200,0.2,low,0.605,0.2507733991326707,0.09771317072557212,0.02184932920394217,20
200,0.2,low,0.61,0.2503052573310155,0.09729048217968672,0.021754813171751142,20
200,0.2,low,0.615,0.2496837940184456,0.0970830095276273,0.02170842087640344,20
200,0.2,low,0.62,0.2490278490226377,0.09686198646429743,0.021658998616983356,20
200,0.2,low,0.625,0.2484001650915227,0.09685025502598169,0.02165637538762857,20
200,0.2,low,0.63,0.24771659205876517,0.09681825742530109,0.0216492205066047,20
200,0.2,low,0.635,0.2467743234899121,0.0963128321476178,0.021536203978760042,20
200,0.2,low,0.64,0.24604008862985807,0.09590862316039264,0.021445820101504864,20
200,0.2,low,0.645,0.2457305552737618,0.09611401957224368,0.021491748135428212,20
200,0.2,low,0.65,0.24522087982534008,0.09622704080062648,0.021517020450384658,20
200,0.2,low,0.655,0.24445059595652152,0.09577978573668007,0.02141701117775814,20
200,0.2,low,0.66,0.24381740061001786,0.09540231622753141,0.02133260642956915,20
200,0.2,low,0.665,0.24319465470901042,0.09483639033416162,0.021206061552788938,20
200,0.2,low,0.67,0.24251792296688207,0.09425260038875097,0.021075522152537027,20
200,0.2,low,0.675,0.24205605248237655,0.09426868631963146,0.02107911907603004,20
200,0.2,low,0.68,0.2415753055160696,0.0942781757601998,0.021081240979447965,20
200,0.2,low,0.685,0.24115259665493488,0.09427428910298644,0.021080371896474534,20
200,0.2,low,0.6900000000000001,0.24073951299386948,0.09427822525792663,0.021081252047476157,20
200,0.2,low,0.6950000000000001,0.24003863011325963,0.09410197233618492,0.021041840696051417,20
200,0.2,low,0.7000000000000001,0.2392910892402922,0.09390541126294412,0.020997888303901743,20
200,0.2,low,0.705,0.2386401570228239,0.09393761352787827,0.021005088949243963,20
200,0.2,low,0.71,0.23805395210359354,0.09400594451551085,0.021020368222575577,20
200,0.2,low,0.715,0.23750519083285088,0.09389529195155279,0.02099562555708609,20
200,0.2,low,0.72,0.23689135186430632,0.09375971187155947,0.0209653089295601,20
200,0.2,low,0.725,0.23648739736442534,0.09343460643744562,0.020892613144506786,20
200,0.2,low,0.73,0.23611987883484722,0.09313044432511958,0.02082460042857269,20
200,0.2,low,0.735,0.23546671239650724,0.09280940456553927,0.02075281375598251,20
200,0.2,low,0.74,0.2348287857516358,0.09250280749816879,0.020684256567548267,20
200,0.2,low,0.745,0.2343327366792681,0.09236853682714874,0.020654232732769732,20
200,0.2,low,0.75,0.23381637398159186,0.09222635067601778,0.02062243894283094,20
200,0.2,low,0.755,0.23314961591187972,0.09184144071193294,0.02053637045833987,20
200,0.2,low,0.76,0.23253509578464385,0.0914893342132847,0.020457637051710182,20
200,0.2,low,0.765,0.23229678814683216,0.09164343380883838,0.020492094768806507,20
200,0.2,low,0.77,0.23203133281495308,0.09178496094109712,0.02052374119764562,20
200,0.2,low,0.775,0.2315412496209328,0.09155402131970654,0.02047210152843288,20
200,0.2,low,0.78,0.23104779612776735,0.09132295565452003,0.020420433674970557,20
200,0.2,low,0.785,0.23068307150966683,0.09133674952000258,0.020423518077059704,20
200,0.2,low,0.79,0.23036436155812368,0.09138196636336345,0.02043362887060799,20
200,0.2,low,0.795,0.2297471012831242,0.09106749622524328,0.020363311210034946,20
200,0.2,low,0.8,0.22904892200517998,0.09070858091096848,0.02028305530594653,20
200,0.2,low,0.805,0.22843208670818643,0.0900646552845478,0.020139069158633453,20
200,0.2,low,0.81,0.2278181288050996,0.08943245520005032,0.019997704922201705,20
200,0.2,low,0.8150000000000001,0.2273847561868924,0.08937578798402826,0.019985033747489608,20
200,0.2,low,0.8200000000000001,0.2269583241752151,0.08932844310684246,0.019974447111112223,20
200,0.2,low,0.8250000000000001,0.2263539846983075,0.08927369225077471,0.019962204447512844,20
200,0.2,low,0.8300000000000001,0.22575345061559968,0.08922597410090152,0.019951534344825148,20
200,0.2,low,0.835,0.22512671513930244,0.08870750139929812,0.01983560032429883,20
200,0.2,low,0.84,0.22452535030859605,0.08820935859600658,0.01972421220723261,20
200,0.2,low,0.845,0.22421160434031945,0.08813512678033428,0.01970761346863896,20
200,0.2,low,0.85,0.2239110110364008,0.08807270967642991,0.01969365657991008,20
200,0.2,low,0.855,0.22348797746386495,0.08796389525683182,0.019669324935994725,20
200,0.2,low,0.86,0.22305166008015812,0.08785065028310142,0.01964400259005759,20
200,0.2,low,0.865,0.22244074813833917,0.0875445767515588,0.01957556246779332,20
200,0.2,low,0.87,0.22184211466348533,0.08725289008933576,0.019510339347307244,20
200,0.2,low,0.875,0.2213679898474648,0.08720710643010543,0.019500101809877473,20
200,0.2,low,0.88,0.2208583681534298,0.08714091602402962,0.019485301185133093,20
200,0.2,low,0.885,0.2206011449052868,0.0872793292282296,0.019516251318490566,20
200,0.2,low,0.89,0.22035056707110595,0.08742650157223086,0.019549160055050044,20
200,0.2,low,0.895,0.21983188308202523,0.08718846251152974,0.019495932902947252,20
200,0.2,low,0.9,0.2193271018862725,0.0869624195795099,0.01944538816676428,20
200,0.2,low,0.905,0.2189865445291454,0.08696205523188019,0.019445306696157533,20
200,0.2,low,0.91,0.21864775710259426,0.08696408460912874,0.01944576047870551,20
200,0.2,low,0.915,0.21800553706017403,0.08634378969234403,0.01930705831870269,20
200,0.2,low,0.92,0.21735661072103363,0.08572668825511513,0.019169070242437025,20
200,0.2,low,0.925,0.2167587690387683,0.08529694547256086,0.0190729768349739,20
200,0.2,low,0.93,0.21613496033562285,0.08485811130901752,0.01897485053292068,20
200,0.2,low,0.935,0.21566745449830496,0.08448468204087324,0.018891349210084823,20
200,0.2,low,0.9400000000000001,0.21523212126017355,0.08413524656896933,0.018813213063192134,20
200,0.2,low,0.9450000000000001,0.21473038437212538,0.08407428133359376,0.01879958082213573,20
200,0.2,low,0.9500000000000001,0.21421294097269347,0.08400739459828821,0.018784624493442106,20
200,0.2,low,0.9550000000000001,0.21383373598689498,0.08394511086964078,0.018770697428327324,20
200,0.2,low,0.96,0.21345527640628545,0.08388646245428268,0.01875758324397599,20
200,0.2,low,0.965,0.21293726356177606,0.08346910526552051,0.018664259339478947,20
200,0.2,low,0.97,0.21243044158866434,0.08306719536316716,0.01857438955322971,20
200,0.2,low,0.975,0.21220493864042114,0.083107985141058,0.018583510424844813,20
200,0.2,low,0.98,0.2119771674110053,0.08315072189198988,0.01859306665286693,20
200,0.2,low,0.985,0.2113792295774858,0.0830043027509235,0.018560326337603773,20
200,0.2,low,0.99,0.21077766258557412,0.08285806007637739,0.018527625481454126,20
200,0.2,low,0.995,0.2112069208978986,0.0834715027649108,0.01866479543664022,20
200,0.2,low,1.0,0.21165063350275157,0.08420373321601089,0.01882852714302573,20
200,0.2,high,0.0,1.0,0.0,0.0,20
200,0.2,high,0.005,0.9309958495437234,0.025514881518752426,0.005705300951378349,20
200,0.2,high,0.01,0.8620654789533304,0.05098180023941565,0.011399877095064844,20
200,0.2,high,0.015,0.8435031358431218,0.05838822690429011,0.013056004444367478,20
200,0.2,high,0.02,0.8249412704598212,0.06624740203155942,0.014813369427532452,20
200,0.2,high,0.025,0.8133267681497163,0.07150622880901485,0.015989278843161103,20
200,0.2,high,0.03,0.8017040921212107,0.07712724701780137,0.01724617672492218,20
200,0.2,high,0.035,0.7925611824271256,0.08119989372634785,0.018156848213787248,20
200,0.2,high,0.04,0.7834629992067381,0.08547695028299869,0.019113227134215496,20
200,0.2,high,0.045,0.7769203149219569,0.08927239697040733,0.019961914814017705,20
200,0.2,high,0.05,0.7703714827679206,0.09326276253060437,0.020854187678785167,20
200,0.2,high,0.055,0.7652491461582807,0.09481806407789467,0.021201963677310337,20
200,0.2,high,0.06,0.7601043797299483,0.0965807302106616,0.021596107806760693,20
200,0.2,high,0.065,0.7565338510244655,0.09669092540489167,0.021620748201269916,20
200,0.2,high,0.07,0.753041540287543,0.09687690698658279,0.02166233494719234,20
200,0.2,high,0.075,0.7481630705523749,0.09732575614555422,0.021762700670302716,20
200,0.2,high,0.08,0.7432212522716626,0.09788574788062437,0.021887918628948205,20
200,0.2,high,0.085,0.7390332026645756,0.09890482845283399,0.022115791972349214,20
200,0.2,high,0.09,0.7348911191967951,0.10004238209666419,0.022370156699914906,20
200,0.2,high,0.095,0.7308889627979285,0.10034162300014182,0.02243706900009735,20
200,0.2,high,0.1,0.7268053948853328,0.10073744469243259,0.022525577421190466,20
200,0.2,high,0.105,0.72286841119016,0.10286980108315452,0.0230023868053815,20
200,0.2,high,0.11,0.7189949177488468,0.10515482108156902,0.023513332810021628,20
200,0.2,high,0.115,0.7159969562251066,0.10588331059230037,0.023676228016710713,20
200,0.2,high,0.12,0.7129378330174132,0.10670247864618831,0.02385939956205968,20
200,0.2,high,0.125,0.7098179087376465,0.10639281601631592,0.023790156893011078,20
200,0.2,high,0.13,0.7068020423788957,0.10622241480229459,0.02375205402321106,20
200,0.2,high,0.135,0.7041486044926704,0.10836182426699076,0.024230440522687764,20
200,0.2,high,0.14,0.7014737495233615,0.11062998624178466,0.0247376169586497,20
200,0.2,high,0.145,0.6981569180908627,0.11145095457095018,0.02492119105778855,20
200,0.2,high,0.15,0.6947195222053839,0.11248891766357087,0.025153286661112127,20
200,0.2,high,0.155,0.6906081977824586,0.1140401915177151,0.02550016204007059,20
200,0.2,high,0.16,0.686685881021878,0.11571651392245713,0.025874999124991496,20
200,0.2,high,0.165,0.682691449323048,0.11692251332522795,0.026144668789533466,20
200,0.2,high,0.17,0.6785780389225786,0.11822925707623351,0.026436865575175616,20
200,0.2,high,0.17500000000000002,0.6785195030734699,0.11843553942251771,0.026482991710060577,20
200,0.2,high,0.18,0.6784634034320497,0.1187571748236996,0.02655491157216189,20
200,0.2,high,0.185,0.673263066779984,0.12012133367415936,0.02685994676433549,20
200,0.2,high,0.19,0.6680768413060345,0.12172561979270057,0.02721867604597723,20
200,0.2,high,0.195,0.6666173475819771,0.12144567533574575,0.02715607856240971,20
200,0.2,high,0.2,0.6651697989891876,0.12122687935138175,0.02710715429298552,20
200,0.2,high,0.20500000000000002,0.662055080299802,0.12252791461224936,0.027398074621427935,20
200,0.2,high,0.21,0.6589504287671861,0.12398600402114891,0.027724113324985124,20
200,0.2,high,0.215,0.6563447936375937,0.12431234837513572,0.027797086140943898,20
200,0.2,high,0.22,0.6536602858174028,0.12467110346021293,0.027877306216694535,20
200,0.2,high,0.225,0.6501585863084729,0.12718585332515123,0.02843962138113558,20
200,0.2,high,0.23,0.6467967728342522,0.1298662642386942,0.02903897948216702,20
200,0.2,high,0.23500000000000001,0.6453543405029359,0.12896233675146407,0.028836855151349306,20
200,0.2,high,0.24,0.64392750529832,0.12825981982147372,0.028679767590269016,20
200,0.2,high,0.245,0.6420137902187804,0.12890137556356981,0.028823223815337237,20
200,0.2,high,0.25,0.6399390756334319,0.12963012606262483,0.028986177380789627,20
200,0.2,high,0.255,0.6380248579922498,0.1295021862109758,0.02895756916025778,20
200,0.2,high,0.26,0.6361596502232731,0.1295374676091098,0.028965458320714666,20
200,0.2,high,0.265,0.6350275118572243,0.12961919284132378,0.02898373263818541,20
200,0.2,high,0.27,0.6340325805034601,0.12997311805859943,0.02906287272266338,20
200,0.2,high,0.275,0.6327824314284054,0.1322089025626699,0.029562809336077602,20
200,0.2,high,0.28,0.6313471084950548,0.1344841104587412,0.030071561287933573,20
200,0.2,high,0.28500000000000003,0.6287062458766229,0.135513497727962,0.030301739278848633,20
200,0.2,high,0.29,0.6263439644123567,0.13686482819760126,0.030603905957866644,20
200,0.2,high,0.295,0.6247137177731052,0.13685434069107263,0.030601560880115394,20
200,0.2,high,0.3,0.6227124434908231,0.1367595254344887,0.030580359544212815,20
200,0.2,high,0.305,0.6221566641411999,0.13651755638520993,0.030526253619948984,20
200,0.2,high,0.31,0.6219026208808928,0.1365920005205672,0.03054289983466749,20
200,0.2,high,0.315,0.6186844908989061,0.13904168191348673,0.031090665246445937,20
200,0.2,high,0.32,0.6151376438874638,0.14144707616059013,0.031628527751366944,20
200,0.2,high,0.325,0.6135725309173717,0.14082984550658997,0.03149051078135285,20
200,0.2,high,0.33,0.612233369939255,0.14042546294843566,0.03140008809245802,20
200,0.2,high,0.335,0.6115236886275763,0.14206950112913358,0.03176770620542258,20
200,0.2,high,0.34,0.61116605891626,0.1440287085098485,0.03220579829395237,20
200,0.2,high,0.34500000000000003,0.6094680056706296,0.14461623959451195,0.03233717423837253,20
200,0.2,high,0.35000000000000003,0.6072681901057562,0.14504481052180013,0.032433005611032184,20
200,0.2,high,0.355,0.6043589475510475,0.14464738735494712,0.03234413908934052,20
200,0.2,high,0.36,0.6016352610856746,0.14444948972469202,0.03229988783395687,20
200,0.2,high,0.365,0.6001297807218224,0.14425128247212873,0.032255567344920376,20
200,0.2,high,0.37,0.5984957501095804,0.1441084693504771,0.03222363336011118,20
200,0.2,high,0.375,0.5957991835454648,0.14698578547216104,0.03286702080419531,20
200,0.2,high,0.38,0.5932510998752532,0.1500941555375537,0.033562073480739654,20
200,0.2,high,0.385,0.5927428195411057,0.15072561463577788,0.033703272027603655,20
200,0.2,high,0.39,0.5920358158541899,0.15128688038444074,0.0338287748643489,20
200,0.2,high,0.395,0.5892241868807963,0.1517840408929141,0.033939943333616385,20
200,0.2,high,0.4,0.586587840609704,0.15247740555975198,0.03409498438644098,20
200,0.2,high,0.405,0.5847641423717705,0.15248810912463087,0.03409737777630806,20
200,0.2,high,0.41000000000000003,0.5829746711406518,0.15261486527707413,0.034125721313651,20
200,0.2,high,0.41500000000000004,0.5810806661878685,0.15275338676110103,0.034156695659113834,20
200,0.2,high,0.42,0.5789524441034054,0.152875431699838,0.034183985737046396,20
200,0.2,high,0.425,0.5782000716297011,0.15421910185253826,0.034484439517123926,20
200,0.2,high,0.43,0.5773697936726789,0.15565645890577295,0.03480584232502108,20
200,0.2,high,0.435,0.5751482544654247,0.15404158621863326,0.034444745814675874,20
200,0.2,high,0.44,0.573325211816439,0.15288849071290236,0.03418690582113949,20
200,0.2,high,0.445,0.5723676026006878,0.1534574769379526,0.03431413500888683,20
200,0.2,high,0.45,0.571258586130246,0.1539958432355078,0.03443451737269966,20
200,0.2,high,0.455,0.5713645904175937,0.15431097212681505,0.03450498233496337,20
200,0.2,high,0.46,0.5718358960624671,0.15503275551007986,0.034666378005964366,20
200,0.2,high,0.465,0.5710217986837397,0.15483819758316758,0.034622873530950636,20
200,0.2,high,0.47000000000000003,0.5696912168006157,0.15429473369923624,0.03450135131217198,20
200,0.2,high,0.47500000000000003,0.5665831093418581,0.155128954661337,0.03468788879012324,20
200,0.2,high,0.48,0.563473681195893,0.15607563101483218,0.03489957205803392,20
200,0.2,high,0.485,0.5630203630519525,0.15573278898626589,0.034822910249892106,20
200,0.2,high,0.49,0.5627241555004182,0.15560243507937205,0.034793762230197374,20
200,0.2,high,0.495,0.5595631103745634,0.15648262959461817,0.03499057970714866,20
200,0.2,high,0.5,0.5563642688484468,0.15739435366216636,0.03519444740632469,20
200,0.2,high,0.505,0.556189169096196,0.1565910070550201,0.03501481364401741,20
200,0.2,high,0.51,0.5560389284544595,0.15589667682118027,0.03485955668384749,20
200,0.2,high,0.515,0.5550223617423045,0.155943831892981,0.03487010087845052,20
200,0.2,high,0.52,0.5536753300226885,0.15584241363650328,0.03484742306688615,20
200,0.2,high,0.525,0.550575149976084,0.15645140840934135,0.03498359843788695,20
200,0.2,high,0.53,0.5479751794452242,0.15755594672729098,0.035230580714155815,20
200,0.2,high,0.535,0.5475706348683418,0.15850743029521627,0.035443338907891316,20
200,0.2,high,0.54,0.5469027206903521,0.15936272122807257,0.0356345877745319,20
200,0.2,high,0.545,0.5468579223280998,0.16038739276712924,0.03586371129612591,20
200,0.2,high,0.55,0.5468087373651762,0.1615133180210307,0.03611547583665664,20
200,0.2,high,0.555,0.5454619114764359,0.16103638995842479,0.03600883147982023,20
200,0.2,high,0.56,0.5441333273928048,0.16063729260975873,0.03591959059969451,20
200,0.2,high,0.5650000000000001,0.5425970551579005,0.16040062773862082,0.03586667072571945,20
200,0.2,high,0.5700000000000001,0.5413524736202688,0.1604527338795333,0.035878322013031996,20
200,0.2,high,0.5750000000000001,0.5404403149498852,0.1614088411106503,0.03609211408928767,20
200,0.2,high,0.58,0.5390438693749409,0.16205350979126326,0.03623626638856924,20
200,0.2,high,0.585,0.5377836383520626,0.16146809032639475,0.036105362616689486,20
200,0.2,high,0.59,0.5368247147757617,0.1612191046967278,0.03604968773735389,20
200,0.2,high,0.595,0.5350622992450795,0.16089821523353218,0.03597793467205701,20
200,0.2,high,0.6,0.533298738594929,0.16066244840829094,0.03592521560724914,20
200,0.2,high,0.605,0.5310283960152319,0.16218043664019066,0.03626464809480639,20
200,0.2,high,0.61,0.5287421016792597,0.16376355215342495,0.03661864348518902,20
200,0.2,high,0.615,0.5288640807092359,0.16279105170340075,0.0364011857737487,20
200,0.2,high,0.62,0.5288422603306191,0.16173517316237337,0.03616508415437665,20
200,0.2,high,0.625,0.5264338299134167,0.16148374945752372,0.03610886410485678,20
200,0.2,high,0.63,0.524445395573127,0.1617619909132264,0.03617108078576775,20
200,0.2,high,0.635,0.524120641111382,0.16264975449833796,0.036369590758193585,20
200,0.2,high,0.64,0.523393516220237,0.1632162840819224,0.036496270624209536,20
200,0.2,high,0.645,0.5213303959642918,0.16306285936782802,0.03646196381519518,20
200,0.2,high,0.65,0.5193877125582658,0.1631387808419996,0.036478940372915145,20
200,0.2,high,0.655,0.5170905231585882,0.16463465593280166,0.036813428211803355,20
200,0.2,high,0.66,0.5145375077381279,0.16594986298587502,0.037107517449319276,20
200,0.2,high,0.665,0.5147078467765541,0.1656194822260521,0.03703364206557707,20
200,0.2,high,0.67,0.5153871033846429,0.16580208778804853,0.03707447391054643,20
200,0.2,high,0.675,0.5150266490411578,0.16585042511698952,0.037085282465882705,20
200,0.2,high,0.68,0.5143564365932888,0.16572893494621183,0.037058116437837005,20
200,0.2,high,0.685,0.5131177216437502,0.1661257096558166,0.03714683796007991,20
200,0.2,high,0.6900000000000001,0.5119014675161153,0.16659890679685913,0.03725264805749287,20
200,0.2,high,0.6950000000000001,0.5119702594031184,0.16604413209855012,0.037128596663731285,20
200,0.2,high,0.7000000000000001,0.5118067724922333,0.16531619045392096,0.03696582396362691,20
200,0.2,high,0.705,0.5087927994866375,0.16724765092848376,0.03739771165532455,20
200,0.2,high,0.71,0.5061824707271757,0.1696295675969687,0.037930324414071764,20
200,0.2,high,0.715,0.5054037097654108,0.16948019341081696,0.03789692333063987,20
200,0.2,high,0.72,0.5045008861851229,0.16928190912421884,0.03785258561626952,20
200,0.2,high,0.725,0.5035256871184278,0.16894254861506683,0.03777670229953524,20
200,0.2,high,0.73,0.5024421468085016,0.16853613640217452,0.0376858257660439,20
200,0.2,high,0.735,0.5009299070320206,0.16727437137327464,0.03740368652841869,20
200,0.2,high,0.74,0.4994682003416009,0.1661833824743293,0.037159733994344746,20
200,0.2,high,0.745,0.4976654830807362,0.1662630662516828,0.03717755182863139,20
200,0.2,high,0.75,0.4959174680688602,0.16650957953315532,0.0372326738741043,20
200,0.2,high,0.755,0.49443173008670005,0.16677537843192058,0.03729210831470267,20
200,0.2,high,0.76,0.49286905953158255,0.16705898544014805,0.037355524769631866,20
200,0.2,high,0.765,0.4921155914487457,0.16668651974025417,0.03727223890720689,20
200,0.2,high,0.77,0.4914252476270283,0.16647501975187778,0.03722494607208189,20
200,0.2,high,0.775,0.4918724819057811,0.16651440743015777,0.03723375342469288,20
200,0.2,high,0.78,0.492351815111138,0.16672591149680238,0.03728104717174638,20
200,0.2,high,0.785,0.4907451266020388,0.16697216386891228,0.037336110876112216,20
200,0.2,high,0.79,0.48902661619809534,0.16718694566300793,0.03738413754530494,20
200,0.2,high,0.795,0.48855259856320643,0.16862058810194075,0.037704709740193174,20
200,0.2,high,0.8,0.48823888293538015,0.17029510682620225,0.03807914350989767,20
200,0.2,high,0.805,0.4864962089261689,0.17022893929476818,0.03806434800007867,20
200,0.2,high,0.81,0.4845869741442641,0.17010280588108004,0.038036143711354595,20
200,0.2,high,0.8150000000000001,0.4823995851980607,0.16877381228915095,0.03773897171003309,20
200,0.2,high,0.8200000000000001,0.48032197735929916,0.1676255600822048,0.037482214711028514,20
200,0.2,high,0.8250000000000001,0.4794284647642071,0.16924068852853805,0.03784336841086799,20
200,0.2,high,0.8300000000000001,0.4784614557732236,0.1708492251101324,0.038203048124942005,20
200,0.2,high,0.835,0.47877190118686597,0.16900650605427814,0.03779100361770957,20
200,0.2,high,0.84,0.479142565304752,0.16731348336047205,0.03741243223462955,20
200,0.2,high,0.845,0.47767567120459314,0.16874515373210616,0.03773256346186417,20
200,0.2,high,0.85,0.4762079910383784,0.17024799410455924,0.038068608785077784,20
200,0.2,high,0.855,0.47454701512568676,0.17023282585027982,0.03806521706031091,20
200,0.2,high,0.86,0.47285442569510394,0.17024030528926484,0.038066889513711316,20
200,0.2,high,0.865,0.4710615277100059,0.17036999507978048,0.03809588903246938,20
200,0.2,high,0.87,0.46915101995535036,0.17046987074105738,0.038118221909260674,20
200,0.2,high,0.875,0.46850564576005277,0.1705948871084612,0.03814617641884218,20
200,0.2,high,0.88,0.46802463228688707,0.17093592181776304,0.038222434098110755,20
200,0.2,high,0.885,0.46753018707469823,0.17042578967358993,0.038108365082922875,20
200,0.2,high,0.89,0.46697104915934895,0.16990691954186468,0.037992342194319684,20
200,0.2,high,0.895,0.4661930515499906,0.16931636608133774,0.03786029042611108,20
200,0.2,high,0.9,0.4655270164055806,0.16897432777091106,0.037783808334808766,20
200,0.2,high,0.905,0.46321083845552347,0.16883283686263365,0.03775217000589812,20
200,0.2,high,0.91,0.4607722211092655,0.1685803670316838,0.03769571603547094,20
200,0.2,high,0.915,0.4600863300792759,0.16873155145140167,0.037729521899433745,20
200,0.2,high,0.92,0.45936003960491245,0.16895006132217846,0.0377783821919149,20
200,0.2,high,0.925,0.4597350427096316,0.16957186764346924,0.03791742231223943,20
200,0.2,high,0.93,0.4601849459231069,0.17034702119231523,0.038090751915061415,20
200,0.2,high,0.935,0.4585933340729751,0.17009519653656918,0.03803444221019554,20
200,0.2,high,0.9400000000000001,0.4569693447379959,0.16988261512459554,0.03798690756140295,20
200,0.2,high,0.9450000000000001,0.45454919643090513,0.1710185482704553,0.03824090993460671,20
200,0.2,high,0.9500000000000001,0.4521653408528673,0.1722486661998635,0.03851597266565652,20
200,0.2,high,0.9550000000000001,0.45173132756857604,0.17266943597171497,0.03861005964693021,20
200,0.2,high,0.96,0.451314727098286,0.173179637479784,0.038724144172356735,20
200,0.2,high,0.965,0.4501568823647121,0.17331781208555327,0.03875504095348317,20
200,0.2,high,0.97,0.4489592828150613,0.1735089100240347,0.038797771751563626,20
200,0.2,high,0.975,0.44744608212998627,0.17343236461529735,0.0387806556778334,20
200,0.2,high,0.98,0.44595345576061646,0.1734562455586233,0.03878599561909776,20
200,0.2,high,0.985,0.4446308772590709,0.17306086918686192,0.0386975867747022,20
200,0.2,high,0.99,0.443294123095037,0.17275375954228187,0.03862891497051952,20
200,0.2,high,0.995,0.4437672552133516,0.17340064001288452,0.038773561841077976,20
200,0.2,high,1.0,0.44424752365828796,0.17415187386493705,0.038941542837096825,20
400,0.4,low,0.0,1.0,0.0,0.0,20
400,0.4,low,0.005,0.6918366115478178,0.05723868887800609,0.012798959927418278,20
400,0.4,low,0.01,0.38367322309563556,0.11447737775601213,0.025597919854836546,20
400,0.4,low,0.015,0.3521606906518961,0.11266180354475748,0.025191945119380447,20
400,0.4,low,0.02,0.3206481582081567,0.11175295891584168,0.024988721282256317,20
400,0.4,low,0.025,0.3065324346441776,0.11033324067742593,0.024671262633256932,20
400,0.4,low,0.03,0.2924167110801985,0.10919106766412884,0.024415864983277125,20
400,0.4,low,0.035,0.2841271549261485,0.10791899214119931,0.02413142024909872,20
400,0.4,low,0.04,0.27583759877209857,0.10678191718725803,0.023877162559846208,20
400,0.4,low,0.045,0.2693307137365143,0.10551106289287296,0.023592990900671955,20
400,0.4,low,0.05,0.2628238287009298,0.10436732649329904,0.02333724366689314,20
400,0.4,low,0.055,0.25684283891847975,0.10348952402515135,0.023140961067933608,20
400,0.4,low,0.06,0.25086184913602966,0.10267782816500594,0.022959460355899575,20
400,0.4,low,0.065,0.2470495095623967,0.10256615379869767,0.022934489208458628,20
400,0.4,low,0.07,0.24323716998876388,0.10252170796322876,0.022924550817516102,20
400,0.4,low,0.075,0.23916296503506596,0.1014267993249771,0.022679721803087857,20
400,0.4,low,0.08,0.23508876008136817,0.10037362952118695,0.022444225875775367,20
400,0.4,low,0.085,0.23191274004445103,0.10023173410415524,0.02241249709595751,20
400,0.4,low,0.09,0.22873672000753387,0.10015184484466236,0.02239463331446769,20
400,0.4,low,0.095,0.22591351268813012,0.09787062479492943,0.02188453700418386,20
400,0.4,low,0.1,0.22309030536872648,0.09563208956831085,0.021383985310509154,20
400,0.4,low,0.105,0.21986417406083397,0.0945874237218917,0.0211503909258726,20
400,0.4,low,0.11,0.21663804275294143,0.09357548330091608,0.020924114168824476,20
400,0.4,low,0.115,0.21505313156948733,0.09362656332357021,0.02093553600911916,20
400,0.4,low,0.12,0.21346822038603325,0.09372093365658324,0.020956637857086804,20
400,0.4,low,0.125,0.211291001602076,0.09328779621636145,0.020859785381093187,20
400,0.4,low,0.13,0.20911378281811874,0.09287712765495693,0.02076795709914093,20
400,0.4,low,0.135,0.207282278961502,0.09293185893379938,0.020780195385139654,20
400,0.4,low,0.14,0.2054507751048853,0.093028722287714,0.020801854689527825,20
400,0.4,low,0.145,0.2037376927987983,0.09377271693065385,0.020968216949178744,20
400,0.4,low,0.15,0.20202461049271125,0.09453622973985644,0.021138943603485626,20
400,0.4,low,0.155,0.20047158909146673,0.09466507557747658,0.02116775440863928,20
400,0.4,low,0.16,0.19891856769022226,0.09488526705937742,0.021216990720798946,20
400,0.4,low,0.165,0.19720329842918244,0.09348483855936483,0.020903845388433328,20
400,0.4,low,0.17,0.19548802916814265,0.09215980796626314,0.020607559540589102,20
400,0.4,low,0.17500000000000002,0.19436057865348022,0.09250684171168869,0.02068515864511489,20
400,0.4,low,0.18,0.19323312813881785,0.09288884594137145,0.0207705773876412,20
400,0.4,low,0.185,0.19159830552487014,0.0931876661724225,0.020837395622609434,20
400,0.4,low,0.19,0.1899634829109224,0.09351286565296899,0.02091011243708439,20
400,0.4,low,0.195,0.1892077176393165,0.09342779284781025,0.020891089579547238,20
400,0.4,low,0.2,0.18845195236771056,0.09337812725062192,0.020879984014401613,20
400,0.4,low,0.20500000000000002,0.18699806531386762,0.09321793347255374,0.020844163596668318,20
400,0.4,low,0.21,0.18554417826002462,0.09312586861722129,0.020823577269182113,20
400,0.4,low,0.215,0.18427687681202468,0.09397966850186679,0.021014492727306995,20
400,0.4,low,0.22,0.1830095753640247,0.09488086948566396,0.02121600739342301,20
400,0.4,low,0.225,0.1819248346542008,0.0934942612425124,0.020905952364438166,20
400,0.4,low,0.23,0.1808400939443769,0.09213809671739805,0.020602704757755226,20
400,0.4,low,0.23500000000000001,0.18005509952781718,0.09287708768270754,0.020767948161074246,20
