noise_step,rho,layer,layer_idx,x,mean_cosine,sem_cosine,n_images
100,0.1,features.1.2,3,0.405,0.3075500884224162,0.020344361912304664,20
100,0.1,features.1.2,3,0.41000000000000003,0.30644482909749415,0.020287289085125348,20
100,0.1,features.1.2,3,0.41500000000000004,0.3056044653341347,0.020277866504128786,20
100,0.1,features.1.2,3,0.42,0.30475707308532185,0.02026904809908658,20
100,0.1,features.1.2,3,0.425,0.30371539051865415,0.02023808849427762,20
100,0.1,features.1.2,3,0.43,0.3026712787497876,0.020207717553519022,20
100,0.1,features.1.2,3,0.435,0.30164221558321347,0.020168891298548267,20
100,0.1,features.1.2,3,0.44,0.3006009793087493,0.020130268793246132,20
100,0.1,features.1.2,3,0.445,0.2995837860299751,0.020094858600528308,20
100,0.1,features.1.2,3,0.45,0.29854700847732474,0.020059422237347718,20
100,0.1,features.1.2,3,0.455,0.2975398818732694,0.019993987012817092,20
100,0.1,features.1.2,3,0.46,0.29657896586039734,0.019930668384751663,20
100,0.1,features.1.2,3,0.465,0.2957223197196631,0.019909846499779168,20
100,0.1,features.1.2,3,0.47000000000000003,0.2948886720179473,0.019890314185400833,20
100,0.1,features.1.2,3,0.47500000000000003,0.2941415104133098,0.01986793123911054,20
100,0.1,features.1.2,3,0.48,0.2933645977795471,0.01984490966605179,20
100,0.1,features.1.2,3,0.485,0.2924284082001378,0.01980516755421675,20
100,0.1,features.1.2,3,0.49,0.29147550726508686,0.01976522538392598,20
100,0.1,features.1.2,3,0.495,0.29071089127443206,0.019714134126654924,20
100,0.1,features.1.2,3,0.5,0.2899267103883417,0.01966284018960657,20
100,0.1,features.1.2,3,0.505,0.289120809580351,0.019634164315636977,20
100,0.1,features.1.2,3,0.51,0.2883484322785638,0.019607467425830968,20
100,0.1,features.1.2,3,0.515,0.28753512400795905,0.0195940357851879,20
100,0.1,features.1.2,3,0.52,0.2866799083482041,0.01957918535700155,20
100,0.1,features.1.2,3,0.525,0.28582926667776215,0.019550620067166444,20
100,0.1,features.1.2,3,0.53,0.2850405152213088,0.019525653261514647,20
100,0.1,features.1.2,3,0.535,0.28424681023516973,0.019498309768380392,20
100,0.1,features.1.2,3,0.54,0.2834730709572863,0.019472671784731357,20
100,0.1,features.1.2,3,0.545,0.28264215775735163,0.01940004301749414,20
100,0.1,features.1.2,3,0.55,0.2817178014596534,0.01932285144984849,20
100,0.1,features.1.2,3,0.555,0.2810051661870161,0.019318688764415868,20
100,0.1,features.1.2,3,0.56,0.2803300032612196,0.01931718333730907,20
100,0.1,features.1.2,3,0.5650000000000001,0.27955554684156253,0.01932658937820389,20
100,0.1,features.1.2,3,0.5700000000000001,0.27883859330987515,0.019339784859911502,20
100,0.1,features.1.2,3,0.5750000000000001,0.27815447990336384,0.019310699873156152,20
100,0.1,features.1.2,3,0.58,0.27740446871917607,0.019277639989274366,20
100,0.1,features.1.2,3,0.585,0.27647766139349617,0.019243767733098615,20
100,0.1,features.1.2,3,0.59,0.27553912294014943,0.01920960271669891,20
100,0.1,features.1.2,3,0.595,0.2746828348087364,0.019149119361824975,20
100,0.1,features.1.2,3,0.6,0.2738628952894793,0.019091858767896232,20
100,0.1,features.1.2,3,0.605,0.27320154881122155,0.019073875907640075,20
100,0.1,features.1.2,3,0.61,0.2725274282952034,0.019055438313581842,20
100,0.1,features.1.2,3,0.615,0.27188043358653435,0.0190766731607561,20
100,0.1,features.1.2,3,0.62,0.27123241460254033,0.019098025529306194,20
100,0.1,features.1.2,3,0.625,0.27048093586995503,0.019046343047425106,20
100,0.1,features.1.2,3,0.63,0.26972862291492006,0.018994875617435004,20
100,0.1,features.1.2,3,0.635,0.2690654310864765,0.018972837359411725,20
100,0.1,features.1.2,3,0.64,0.26843597208743186,0.01895352792704673,20
100,0.1,features.1.2,3,0.645,0.2677288941357198,0.01893289242521065,20
100,0.1,features.1.2,3,0.65,0.26701116624231946,0.018911945490647005,20
100,0.1,features.1.2,3,0.655,0.26644162095251467,0.018920161439147248,20
100,0.1,features.1.2,3,0.66,0.2658510544941175,0.01892718873404352,20
100,0.1,features.1.2,3,0.665,0.2650074794915353,0.01885495562444142,20
100,0.1,features.1.2,3,0.67,0.26415014975725915,0.0187823445329989,20
100,0.1,features.1.2,3,0.675,0.2636360799830494,0.01878243137384453,20
100,0.1,features.1.2,3,0.68,0.2631388966285212,0.018784217322072007,20
100,0.1,features.1.2,3,0.685,0.2625037067016197,0.01876355561717599,20
100,0.1,features.1.2,3,0.6900000000000001,0.2618928036880354,0.018745524465316122,20
100,0.1,features.1.2,3,0.6950000000000001,0.26114738415034355,0.018684750744112147,20
100,0.1,features.1.2,3,0.7000000000000001,0.26037120391861646,0.018622024653547273,20
100,0.1,features.1.2,3,0.705,0.2596245209785222,0.018633210478315194,20
100,0.1,features.1.2,3,0.71,0.2588778459810933,0.018645017494370697,20
100,0.1,features.1.2,3,0.715,0.258221174544893,0.01862691726429456,20
100,0.1,features.1.2,3,0.72,0.25757932900204217,0.018610500087051677,20
100,0.1,features.1.2,3,0.725,0.25691074844259165,0.018589905929205564,20
100,0.1,features.1.2,3,0.73,0.2562377272386884,0.0185692099342011,20
100,0.1,features.1.2,3,0.735,0.25555484485348995,0.018564251355376923,20
100,0.1,features.1.2,3,0.74,0.2548929006620202,0.01856167098461869,20
100,0.1,features.1.2,3,0.745,0.2542645901879079,0.018521248118645302,20
100,0.1,features.1.2,3,0.75,0.25362551248818643,0.01848022616102545,20
100,0.1,features.1.2,3,0.755,0.2532089375249694,0.018462641142220113,20
100,0.1,features.1.2,3,0.76,0.25277048345533915,0.018443399674453104,20
100,0.1,features.1.2,3,0.765,0.25209633644332374,0.018444773647958115,20
100,0.1,features.1.2,3,0.77,0.25142943997040046,0.018447222217069233,20
100,0.1,features.1.2,3,0.775,0.25080141843677783,0.018457812054428563,20
100,0.1,features.1.2,3,0.78,0.25017966229806454,0.018469414460569166,20
100,0.1,features.1.2,3,0.785,0.2496451553882122,0.018427760990184557,20
100,0.1,features.1.2,3,0.79,0.24911216457240112,0.018386680912936812,20
100,0.1,features.1.2,3,0.795,0.24861672630607212,0.018374003607527008,20
100,0.1,features.1.2,3,0.8,0.2481300959296871,0.018362782280494084,20
100,0.1,features.1.2,3,0.805,0.24750569449564397,0.018333934035674397,20
100,0.1,features.1.2,3,0.81,0.2468686151190033,0.018303983837500617,20
100,0.1,features.1.2,3,0.8150000000000001,0.24626601268290438,0.018296434048497102,20
100,0.1,features.1.2,3,0.8200000000000001,0.2456683647643862,0.018289978814386598,20
100,0.1,features.1.2,3,0.8250000000000001,0.24515101022949048,0.01829242604181735,20
100,0.1,features.1.2,3,0.8300000000000001,0.24463549597067535,0.01829525501872379,20
100,0.1,features.1.2,3,0.835,0.24394322782070477,0.018265289541906534,20
100,0.1,features.1.2,3,0.84,0.24323860306959855,0.018234397822809185,20
100,0.1,features.1.2,3,0.845,0.24254222160265887,0.01822408294281844,20
100,0.1,features.1.2,3,0.85,0.24184752548338712,0.018214314888214074,20
100,0.1,features.1.2,3,0.855,0.24157415780247474,0.018247183242290823,20
100,0.1,features.1.2,3,0.86,0.24132007291722438,0.01828251577391483,20
100,0.1,features.1.2,3,0.865,0.24072223516163788,0.018247907499534755,20
100,0.1,features.1.2,3,0.87,0.24011282066411743,0.018212263731873398,20
100,0.1,features.1.2,3,0.875,0.23950291591549164,0.018215885706559066,20
100,0.1,features.1.2,3,0.88,0.23887997405534214,0.018218193570658816,20
100,0.1,features.1.2,3,0.885,0.23829767109700586,0.018184660970899342,20
100,0.1,features.1.2,3,0.89,0.23772216670267113,0.018152561611840853,20
100,0.1,features.1.2,3,0.895,0.23711141656278523,0.01814748551655709,20
100,0.1,features.1.2,3,0.9,0.236506669590986,0.01814339130233187,20
100,0.1,features.1.2,3,0.905,0.23606234844557425,0.018136213174024324,20
100,0.1,features.1.2,3,0.91,0.23561459300181892,0.018128965653884336,20
100,0.1,features.1.2,3,0.915,0.2350734337579546,0.018104037351706334,20
100,0.1,features.1.2,3,0.92,0.23454258402419645,0.01808087199475205,20
100,0.1,features.1.2,3,0.925,0.23399456383539144,0.018090500665061373,20
100,0.1,features.1.2,3,0.93,0.23342955876245747,0.018098311820038165,20
100,0.1,features.1.2,3,0.935,0.23291459955664906,0.01809748077835913,20
100,0.1,features.1.2,3,0.9400000000000001,0.23241075277363143,0.018098343743508348,20
100,0.1,features.1.2,3,0.9450000000000001,0.23190757197384224,0.018066269752306033,20
100,0.1,features.1.2,3,0.9500000000000001,0.2314052130403214,0.01803462749202567,20
100,0.1,features.1.2,3,0.9550000000000001,0.23094040244393219,0.01804704565165385,20
100,0.1,features.1.2,3,0.96,0.23047033907646358,0.0180592605618284,20
100,0.1,features.1.2,3,0.965,0.22985191193424423,0.018028539647723555,20
100,0.1,features.1.2,3,0.97,0.22923691502962865,0.017998722936674844,20
100,0.1,features.1.2,3,0.975,0.2287679649955961,0.018003843470653275,20
100,0.1,features.1.2,3,0.98,0.22829802753438438,0.018009257978407918,20
100,0.1,features.1.2,3,0.985,0.22786416411031643,0.01799635364112396,20
100,0.1,features.1.2,3,0.99,0.22743145957103997,0.01798412682185674,20
100,0.1,features.1.2,3,0.995,0.22634230289140414,0.017875464830958053,20
100,0.1,features.1.2,3,1.0,0.22523981476575136,0.017787023958726843,20
100,0.1,features.2,4,0.0,1.0,0.0,20
100,0.1,features.2,4,0.005,0.8391968616087769,0.007406707082341229,20
100,0.1,features.2,4,0.01,0.6785772289904052,0.01474673520288482,20
100,0.1,features.2,4,0.015,0.6458370951920055,0.016026762934214102,20
100,0.1,features.2,4,0.02,0.6131267464964889,0.017453622713887885,20
100,0.1,features.2,4,0.025,0.5948388795487063,0.018124709696288203,20
100,0.1,features.2,4,0.03,0.5765623343372066,0.018843815307064315,20
100,0.1,features.2,4,0.035,0.5637222298064898,0.01931687322899974,20
100,0.1,features.2,4,0.04,0.5508894296572653,0.019805912053448265,20
100,0.1,features.2,4,0.045,0.5412724302873708,0.02005014278401424,20
100,0.1,features.2,4,0.05,0.5316640102055878,0.02030842997039502,20
100,0.1,features.2,4,0.055,0.5237596202224146,0.020529245097130364,20
100,0.1,features.2,4,0.06,0.5158590287358262,0.02075536427736634,20
100,0.1,features.2,4,0.065,0.509248191464086,0.02088478270626148,20
100,0.1,features.2,4,0.07,0.5026525760206374,0.021017325175471672,20
100,0.1,features.2,4,0.075,0.49715483330658017,0.02114395279093192,20
100,0.1,features.2,4,0.08,0.4916452090719412,0.021276432876599107,20
100,0.1,features.2,4,0.085,0.486890206636731,0.02134322646478074,20
100,0.1,features.2,4,0.09,0.48213751610351147,0.021414169043444224,20
100,0.1,features.2,4,0.095,0.4776530798774127,0.021452417625814273,20
100,0.1,features.2,4,0.1,0.473180812563314,0.021490927404902643,20
100,0.1,features.2,4,0.105,0.4691977160767068,0.021516090839646198,20
100,0.1,features.2,4,0.11,0.4652144896987565,0.0215434531030038,20
100,0.1,features.2,4,0.115,0.46137487897710044,0.02159238831260299,20
100,0.1,features.2,4,0.12,0.4575287849861522,0.021643571340375704,20
100,0.1,features.2,4,0.125,0.4540791813353467,0.021610294516400008,20
100,0.1,features.2,4,0.13,0.4506420895668656,0.02157798778173126,20
100,0.1,features.2,4,0.135,0.4475491502934764,0.02156132448918175,20
100,0.1,features.2,4,0.14,0.4444763890054337,0.021544510867895203,20
100,0.1,features.2,4,0.145,0.4415135792455701,0.02155400926273588,20
100,0.1,features.2,4,0.15,0.4385339764401664,0.021566565152772735,20
100,0.1,features.2,4,0.155,0.4358049623737502,0.021560043909073588,20
100,0.1,features.2,4,0.16,0.43307191790224503,0.021554617755877217,20
100,0.1,features.2,4,0.165,0.43058503833118567,0.021565079742300822,20
100,0.1,features.2,4,0.17,0.4281107200966325,0.02157655411396295,20
100,0.1,features.2,4,0.17500000000000002,0.42568059602553066,0.021546258019815773,20
100,0.1,features.2,4,0.18,0.4232492004438889,0.021517256643495783,20
100,0.1,features.2,4,0.185,0.4210137362166546,0.021544853108395663,20
100,0.1,features.2,4,0.19,0.4187744205746539,0.021573373765904468,20
100,0.1,features.2,4,0.195,0.41651427992329343,0.021518346697011387,20
100,0.1,features.2,4,0.2,0.4142551008750533,0.021464287022482265,20
100,0.1,features.2,4,0.20500000000000002,0.4123987448866977,0.021484583867449072,20
100,0.1,features.2,4,0.21,0.41053665826313707,0.021506594514668784,20
100,0.1,features.2,4,0.215,0.4083229112791461,0.021500794274317066,20
100,0.1,features.2,4,0.22,0.4061272206746562,0.021495801843866878,20
100,0.1,features.2,4,0.225,0.40417517250655005,0.02147172517900749,20
100,0.1,features.2,4,0.23,0.4022041202062785,0.02144869910830138,20
100,0.1,features.2,4,0.23500000000000001,0.4002746373194941,0.021394350459067367,20
100,0.1,features.2,4,0.24,0.39835886101147455,0.021340556028984606,20
100,0.1,features.2,4,0.245,0.3964178479532169,0.021354192787461427,20
100,0.1,features.2,4,0.25,0.3944858539094066,0.021368409452808636,20
100,0.1,features.2,4,0.255,0.39288634004929035,0.021323549083391735,20
100,0.1,features.2,4,0.26,0.39127633499406106,0.021279500236336766,20
100,0.1,features.2,4,0.265,0.38973629365047047,0.021290131374524058,20
100,0.1,features.2,4,0.27,0.3882062873303197,0.02130143956930353,20
100,0.1,features.2,4,0.275,0.3865262268887356,0.021298208842061933,20
100,0.1,features.2,4,0.28,0.3848089885268101,0.021295671395173573,20
100,0.1,features.2,4,0.28500000000000003,0.38316746685411346,0.021282484136861343,20
100,0.1,features.2,4,0.29,0.3815361684792957,0.021270097878416046,20
100,0.1,features.2,4,0.295,0.3800069826733928,0.0212206788434392,20
100,0.1,features.2,4,0.3,0.3785400834683069,0.021173036545787286,20
100,0.1,features.2,4,0.305,0.3771054103821516,0.021120649020514644,20
100,0.1,features.2,4,0.31,0.37562050188523394,0.021068079690054378,20
100,0.1,features.2,4,0.315,0.3742011402278792,0.021048514607929156,20
100,0.1,features.2,4,0.32,0.37276670578122134,0.021029146771077947,20
100,0.1,features.2,4,0.325,0.37120120239396426,0.020987238913720493,20
100,0.1,features.2,4,0.33,0.36967717275404655,0.020947424848102022,20
100,0.1,features.2,4,0.335,0.36835105795482564,0.020941174930535197,20
100,0.1,features.2,4,0.34,0.36699610012284556,0.020935244443628938,20
100,0.1,features.2,4,0.34500000000000003,0.3658404917384302,0.020919355202379527,20
100,0.1,features.2,4,0.35000000000000003,0.3647115020606407,0.02090518444520922,20
100,0.1,features.2,4,0.355,0.36355008210467044,0.02088397493261067,20
100,0.1,features.2,4,0.36,0.36237572183754563,0.02086312103005629,20
100,0.1,features.2,4,0.365,0.3609262650409757,0.020814313771898914,20
100,0.1,features.2,4,0.37,0.3594494181542202,0.020765182903775586,20
100,0.1,features.2,4,0.375,0.3582192099288453,0.020736525855599715,20
100,0.1,features.2,4,0.38,0.3570708282988432,0.02071212948696367,20
100,0.1,features.2,4,0.385,0.35593141037069775,0.020736805148757642,20
100,0.1,features.2,4,0.39,0.3547224151204492,0.020759022598875222,20
100,0.1,features.2,4,0.395,0.35333392655294993,0.020704020659934104,20
100,0.1,features.2,4,0.4,0.3519328690292531,0.02064913896230055,20
100,0.1,features.2,4,0.405,0.35061836139563207,0.02063184226345858,20
100,0.1,features.2,4,0.41000000000000003,0.3493554775846559,0.020618824277160455,20
100,0.1,features.2,4,0.41500000000000004,0.3484181752729901,0.02062768609313723,20
100,0.1,features.2,4,0.42,0.3474830332602873,0.0206378153280848,20
100,0.1,features.2,4,0.425,0.3462273732489625,0.020635237368592952,20
100,0.1,features.2,4,0.43,0.34498403861390986,0.02063467416092406,20
100,0.1,features.2,4,0.435,0.3439149420415593,0.020621369555496975,20
100,0.1,features.2,4,0.44,0.3427836193775022,0.020604418017604632,20
100,0.1,features.2,4,0.445,0.3415289081679874,0.020588721976704485,20
100,0.1,features.2,4,0.45,0.34027394068275774,0.02057355714008752,20
100,0.1,features.2,4,0.455,0.3390513005548612,0.02053212397048345,20
100,0.1,features.2,4,0.46,0.33785286173068513,0.020493896271335247,20
100,0.1,features.2,4,0.465,0.33690192350121423,0.02047678385598727,20
100,0.1,features.2,4,0.47000000000000003,0.33600210726313123,0.020464141292085868,20
100,0.1,features.2,4,0.47500000000000003,0.3351222814103198,0.02045707964871924,20
100,0.1,features.2,4,0.48,0.33418186953750456,0.02044567389584038,20
100,0.1,features.2,4,0.485,0.3331514289355729,0.020422157760806407,20
100,0.1,features.2,4,0.49,0.33213685985602615,0.02040064694079976,20
100,0.1,features.2,4,0.495,0.3312423054843621,0.02039316179454703,20
100,0.1,features.2,4,0.5,0.33032362041483787,0.020384442978009593,20
100,0.1,features.2,4,0.505,0.329317661850345,0.02035582794521545,20
100,0.1,features.2,4,0.51,0.32832632763198644,0.02032896924410764,20
100,0.1,features.2,4,0.515,0.32736541929251917,0.020328691920489732,20
100,0.1,features.2,4,0.52,0.3263581870825485,0.020325136926376254,20
100,0.1,features.2,4,0.525,0.3253148640079727,0.020327123926948843,20
100,0.1,features.2,4,0.53,0.3243815171751519,0.0203392283243946,20
100,0.1,features.2,4,0.535,0.3234657954716578,0.02033878665505926,20
100,0.1,features.2,4,0.54,0.3225500871563373,0.020339307152010384,20
100,0.1,features.2,4,0.545,0.32162290861804127,0.02029910641209402,20
100,0.1,features.2,4,0.55,0.32060544940898583,0.02025129439236142,20
100,0.1,features.2,4,0.555,0.31979048295137147,0.020249077607107216,20
100,0.1,features.2,4,0.56,0.31901719744486173,0.02025170599524551,20
100,0.1,features.2,4,0.5650000000000001,0.3181225056280057,0.020276074396168953,20
100,0.1,features.2,4,0.5700000000000001,0.317252644370115,0.0203035090553816,20
100,0.1,features.2,4,0.5750000000000001,0.31644325242018273,0.020280443371633785,20
100,0.1,features.2,4,0.58,0.31559766543050144,0.02025386024235832,20
100,0.1,features.2,4,0.585,0.31452456199247825,0.02024509412486338,20
100,0.1,features.2,4,0.59,0.31343290426339526,0.020235184812405965,20
100,0.1,features.2,4,0.595,0.3124506203073055,0.02019476739768451,20
100,0.1,features.2,4,0.6,0.3114937259130353,0.020158282165070804,20
100,0.1,features.2,4,0.605,0.3107044489024164,0.020150360097137048,20
100,0.1,features.2,4,0.61,0.3098942138174939,0.02014062903396703,20
100,0.1,features.2,4,0.615,0.3091878354281707,0.020170999126118853,20
100,0.1,features.2,4,0.62,0.30851591535934886,0.020205513111582897,20
100,0.1,features.2,4,0.625,0.30764524045439307,0.020161500094366683,20
100,0.1,features.2,4,0.63,0.306754033774484,0.02011559879523146,20
100,0.1,features.2,4,0.635,0.3060104803756573,0.020125374177550205,20
100,0.1,features.2,4,0.64,0.3052845602198395,0.020137500581988137,20
100,0.1,features.2,4,0.645,0.3044774070224443,0.020130082305774077,20
100,0.1,features.2,4,0.65,0.30368631337063257,0.020125382732669006,20
100,0.1,features.2,4,0.655,0.3029343024259217,0.0201678092610682,20
100,0.1,features.2,4,0.66,0.30214267174882253,0.020205989714157716,20
100,0.1,features.2,4,0.665,0.301217781663634,0.020152419099441415,20
100,0.1,features.2,4,0.67,0.300281374319868,0.02009846395963373,20
100,0.1,features.2,4,0.675,0.2996961139536702,0.020110618313290245,20
100,0.1,features.2,4,0.68,0.29915509940094737,0.020128638469094334,20
100,0.1,features.2,4,0.685,0.29838481903751923,0.020111263561818523,20
100,0.1,features.2,4,0.6900000000000001,0.29760819147249984,0.02009366235555118,20
100,0.1,features.2,4,0.6950000000000001,0.29669500639653484,0.020062190530641403,20
100,0.1,features.2,4,0.7000000000000001,0.2957755119516406,0.02003091285533561,20
100,0.1,features.2,4,0.705,0.29490134305229715,0.020040924018433992,20
100,0.1,features.2,4,0.71,0.29400903688925645,0.02004950798708086,20
100,0.1,features.2,4,0.715,0.2933077078078722,0.020058607674200625,20
100,0.1,features.2,4,0.72,0.2926127377041551,0.020068815737590076,20
100,0.1,features.2,4,0.725,0.2918315109941502,0.020066826774645725,20
100,0.1,features.2,4,0.73,0.2910653844042573,0.02006718321997572,20
100,0.1,features.2,4,0.735,0.29025726760551335,0.02007244448085229,20
100,0.1,features.2,4,0.74,0.28945505009782174,0.020079123186909877,20
100,0.1,features.2,4,0.745,0.28865362651325593,0.020054891436487563,20
100,0.1,features.2,4,0.75,0.2878520150610874,0.02003116528581518,20
100,0.1,features.2,4,0.755,0.28737595267576527,0.0200239399929821,20
100,0.1,features.2,4,0.76,0.2868710041382284,0.020013071016887013,20
100,0.1,features.2,4,0.765,0.28614095168335496,0.020031752522361758,20
100,0.1,features.2,4,0.77,0.2854153994262911,0.020051542402305677,20
100,0.1,features.2,4,0.775,0.28472564335964445,0.020070933371682222,20
100,0.1,features.2,4,0.78,0.28405430243736085,0.02009361685705748,20
100,0.1,features.2,4,0.785,0.2834390469718464,0.020063076286637446,20
100,0.1,features.2,4,0.79,0.28280711182640045,0.020030648527045995,20
100,0.1,features.2,4,0.795,0.2822018701445398,0.020027725706971214,20
100,0.1,features.2,4,0.8,0.28161317612975834,0.02002778251170542,20
100,0.1,features.2,4,0.805,0.2809080768800233,0.02001421568015573,20
100,0.1,features.2,4,0.81,0.2801921486722868,0.019999385348830754,20
100,0.1,features.2,4,0.8150000000000001,0.2795453384334957,0.020007227951625683,20
100,0.1,features.2,4,0.8200000000000001,0.2789092950897161,0.02001711762746297,20
100,0.1,features.2,4,0.8250000000000001,0.27831272993509676,0.020032574604646993,20
100,0.1,features.2,4,0.8300000000000001,0.2777162305507376,0.020048223181311647,20
100,0.1,features.2,4,0.835,0.27687214557350026,0.020049925481291624,20
100,0.1,features.2,4,0.84,0.27601538255005037,0.020050349167166952,20
100,0.1,features.2,4,0.845,0.275236251423092,0.02004083136974861,20
100,0.1,features.2,4,0.85,0.2744587436494266,0.020031995146238667,20
100,0.1,features.2,4,0.855,0.2741283916142271,0.020090022696639738,20
100,0.1,features.2,4,0.86,0.2738171482130366,0.020151348797978228,20
100,0.1,features.2,4,0.865,0.2731676496102713,0.02013931162128914,20
100,0.1,features.2,4,0.87,0.272505428210334,0.02012569044796456,20
100,0.1,features.2,4,0.875,0.271875218813156,0.020140731293847556,20
100,0.1,features.2,4,0.88,0.27122620295083455,0.02015319265409379,20
100,0.1,features.2,4,0.885,0.27054127394490296,0.020130423395214234,20
100,0.1,features.2,4,0.89,0.26988056581865905,0.02011232174557103,20
100,0.1,features.2,4,0.895,0.2691474088330341,0.020131514402031772,20
100,0.1,features.2,4,0.9,0.26840710773968773,0.020149758310075688,20
100,0.1,features.2,4,0.905,0.2679505373183638,0.0201357042914299,20
100,0.1,features.2,4,0.91,0.2674944498090203,0.020122168769777744,20
100,0.1,features.2,4,0.915,0.2668200853349164,0.02010626597519198,20
100,0.1,features.2,4,0.92,0.2661521130358411,0.020091890836012816,20
100,0.1,features.2,4,0.925,0.26564394945005876,0.02011982972930624,20
100,0.1,features.2,4,0.93,0.265126090195723,0.02014633069942783,20
100,0.1,features.2,4,0.935,0.2645560740242647,0.02016343076587914,20
100,0.1,features.2,4,0.9400000000000001,0.26398834003217864,0.020181254723860953,20
100,0.1,features.2,4,0.9450000000000001,0.2633161536903489,0.020147518539549096,20
100,0.1,features.2,4,0.9500000000000001,0.2626475575019193,0.020114807587921214,20
100,0.1,features.2,4,0.9550000000000001,0.26212850478174554,0.020129612616615635,20
100,0.1,features.2,4,0.96,0.26160400376559867,0.020143930906785235,20
100,0.1,features.2,4,0.965,0.2608859200197337,0.02012916103560512,20
100,0.1,features.2,4,0.97,0.2601708851096675,0.020115290287334362,20
100,0.1,features.2,4,0.975,0.25969052128285863,0.02014275042040065,20
100,0.1,features.2,4,0.98,0.2592117272604603,0.020171050412902108,20
100,0.1,features.2,4,0.985,0.25875391074757337,0.020166189919431574,20
100,0.1,features.2,4,0.99,0.258296384990995,0.0201618085370664,20
100,0.1,features.2,4,0.995,0.256930798344639,0.020004976759402097,20
100,0.1,features.2,4,1.0,0.2555477501582354,0.019878713622614116,20
100,0.1,features.3.0,5,0.0,1.0,0.0,20
100,0.1,features.3.0,5,0.005,0.8353987765655267,0.007500610941573101,20
100,0.1,features.3.0,5,0.01,0.6709834335584971,0.014939118420759881,20
100,0.1,features.3.0,5,0.015,0.6393187422107819,0.01599002945479774,20
100,0.1,features.3.0,5,0.02,0.6076815849327764,0.017176873000499478,20
100,0.1,features.3.0,5,0.025,0.5900077143881556,0.01769280755443269,20
100,0.1,features.3.0,5,0.03,0.5723427545317383,0.01825227867470713,20
100,0.1,features.3.0,5,0.035,0.5600416256476973,0.018636001296501097,20
100,0.1,features.3.0,5,0.04,0.5477480904023315,0.019033327289902757,20
100,0.1,features.3.0,5,0.045,0.5383822839500945,0.019201132317717227,20
100,0.1,features.3.0,5,0.05,0.5290235022691101,0.019380685680703943,20
100,0.1,features.3.0,5,0.055,0.5213940017484995,0.019527032368991344,20
100,0.1,features.3.0,5,0.06,0.5137679247766042,0.019678111421608975,20
100,0.1,features.3.0,5,0.065,0.5073363564260477,0.01976364505771812,20
100,0.1,features.3.0,5,0.07,0.5009238087281931,0.019851973206629073,20
100,0.1,features.3.0,5,0.075,0.49556906104486353,0.019942208404948533,20
100,0.1,features.3.0,5,0.08,0.4901984684980193,0.02003811369394428,20
100,0.1,features.3.0,5,0.085,0.485554970902066,0.020044800095124972,20
100,0.1,features.3.0,5,0.09,0.48091291855206314,0.020054773834667302,20
100,0.1,features.3.0,5,0.095,0.47654736140838205,0.02008816734509355,20
100,0.1,features.3.0,5,0.1,0.4721999922027421,0.02012126533662843,20
100,0.1,features.3.0,5,0.105,0.46833268661485156,0.020135160512847573,20
100,0.1,features.3.0,5,0.11,0.46445982016033904,0.020151996073029303,20
100,0.1,features.3.0,5,0.115,0.46070741740770116,0.020198418467448524,20
100,0.1,features.3.0,5,0.12,0.4569504738373812,0.020246791548291884,20
100,0.1,features.3.0,5,0.125,0.45355534241781664,0.02019943863169005,20
100,0.1,features.3.0,5,0.13,0.45016824256126275,0.020153140715745973,20
100,0.1,features.3.0,5,0.135,0.4471328046425831,0.020122807905083664,20
100,0.1,features.3.0,5,0.14,0.44411887980962905,0.020092363721615897,20
100,0.1,features.3.0,5,0.145,0.44121634564947254,0.020096113116030632,20
100,0.1,features.3.0,5,0.15,0.4382997466973787,0.02010222403581593,20
100,0.1,features.3.0,5,0.155,0.43562396664969444,0.02010068184043123,20
100,0.1,features.3.0,5,0.16,0.43294089832347493,0.020100391736798204,20
100,0.1,features.3.0,5,0.165,0.43044064943336463,0.020103612950500945,20
100,0.1,features.3.0,5,0.17,0.4279544547342284,0.020107877296556165,20
100,0.1,features.3.0,5,0.17500000000000002,0.42564715473457815,0.020081462733518966,20
100,0.1,features.3.0,5,0.18,0.4233385442200788,0.020056275076616597,20
100,0.1,features.3.0,5,0.185,0.4211091001404578,0.020083713441032602,20
100,0.1,features.3.0,5,0.19,0.4188802602894085,0.02011181795636708,20
100,0.1,features.3.0,5,0.195,0.41662360086638567,0.020053133621387942,20
100,0.1,features.3.0,5,0.2,0.41437272064734343,0.019995391585571662,20
100,0.1,features.3.0,5,0.20500000000000002,0.412553752814961,0.02000842688472313,20
100,0.1,features.3.0,5,0.21,0.410720192714486,0.02002317663705828,20
100,0.1,features.3.0,5,0.215,0.40852757301285514,0.020032266331602284,20
100,0.1,features.3.0,5,0.22,0.40634737814339106,0.02004228536054032,20
100,0.1,features.3.0,5,0.225,0.4045240472674717,0.020002045213681454,20
100,0.1,features.3.0,5,0.23,0.4026873175148354,0.01996275781873648,20
100,0.1,features.3.0,5,0.23500000000000001,0.400730559987904,0.019903666622692967,20
100,0.1,features.3.0,5,0.24,0.3987847149930028,0.01984534573934056,20
100,0.1,features.3.0,5,0.245,0.3968599346186532,0.01988383113037542,20
100,0.1,features.3.0,5,0.25,0.39494461107565915,0.019922807196186266,20
100,0.1,features.3.0,5,0.255,0.3933274517506361,0.019879212313579864,20
